;mw;critical temperature (K);ac;boiling point (K);t;;;
1496;130,23032;582,81;0,674;424,15;0,727767196856609;;;
1497;128,21444;624;0,528;408,25;0,654246794871795;;;
1498;170,33844;647,57;0,403;467,15;0,721389193446268;;;
1499;156,31156;636;0,361;451,15;0,70935534591195;;;
1500;158,28408;609,52;0,724;454,15;0,745094500590629;;;
1501;170,33844;634;0,432;460,15;0,725788643533123;;;
1502;142,28468;594,5;0,389;421,46;0,708931875525652;;;
1503;128,2578;573,5;0,321;399,69;0,69693112467306;;;
1504;170,33844;635,7;0,461;464,15;0,730140003146138;;;
1505;156,31156;618,73;0,419;444,65;0,718649491700742;;;
1506;114,23092;543,8;0,303;372,39;0,684792203015815;;;
1507;170,33844;640,53;0,375;459,15;0,71682825160414;;;
1508;170,33844;632,16;0,375;453,15;0,716828018223235;;;
1509;158,28408;597,94;0,693;443,15;0,741127872361775;;;
1510;156,31156;619,08;0,361;439,15;0,709359048911288;;;
1511;140,2688;616,98;0,457;397,45;0,644186197283542;;;
1512;142,28468;581,4;0,377;410,61;0,7062435500516;;;
1513;170,33844;633,71;0,403;457,15;0,721386754193559;;;
1514;156,31156;619,24;0,391;442,15;0,71402041211808;;;
1515;170,33844;638,14;0,432;463,15;0,725781176544332;;;
1516;170,33844;631,25;0,432;458,15;0,725782178217822;;;
1517;170,33844;638,14;0,432;463,15;0,725781176544332;;;
1518;156,31156;620,64;0,391;443,15;0,714021010569734;;;
1519;144,2572;586,38;0,716;433,15;0,738684811896722;;;
1520;170,33844;628,22;0,404;453,15;0,721323740091051;;;
1521;170,33844;632,63;0,432;459,15;0,72577968164646;;;
1522;156,31156;615,04;0,391;439,15;0,714018600416233;;;
1523;158,28408;607,56;0,757;455;0,748897228257291;;;
1524;170,33844;628,22;0,404;453,15;0,721323740091051;;;
1525;170,33844;640,64;0,403;462,15;0,721387987012987;;;
1526;142,28468;598;0,389;423,96;0,708963210702341;;;
1527;128,2578;569,8;0,345;397,24;0,697156897156897;;;
1528;170,33844;635,7;0,461;464,15;0,730140003146138;;;
1529;156,31156;618,03;0,419;444,15;0,718654434250765;;;
1530;156,31156;614,86;0,361;436,15;0,709348469570309;;;
1531;170,33844;635,1;0,403;458,15;0,721382459455204;;;
1532;170,33844;639,52;0,432;464,15;0,725778709031774;;;
1533;170,33844;638,14;0,432;463,15;0,725781176544332;;;
1534;158,28408;618,25;0,757;463;0,748887990295188;;;
1535;170,33844;624,36;0,432;453,15;0,725783201998847;;;
1536;158,28408;607,56;0,757;455;0,748897228257291;;;
1537;170,33844;634;0,432;460,15;0,725788643533123;;;
1538;142,28468;593,4;0,396;422,09;0,711307718233906;;;
1539;170,33844;634,33;0,461;463,15;0,73014046316586;;;
1540;156,31156;622,21;0,419;447,15;0,71864804487231;;;
1541;170,33844;635,1;0,403;458,15;0,721382459455204;;;
1542;170,33844;641,18;0,461;468,15;0,7301381827256;;;
1543;156,31156;616,64;0,419;443,15;0,71865269849507;;;
1544;170,33844;641,18;0,461;468,15;0,7301381827256;;;
1545;229,9424;666,02;0,382;442,45;0,664319389808114;;;
1546;215,91552;636,75;0,369;417,15;0,655123674911661;;;
1547;229,9424;661,45;0,414;443,15;0,669967495653489;;;
1548;201,88864;607,05;0,325;388,25;0,639568404579524;;;
1549;152,9305496;456,94;0,282;301,05;0,658839234910492;;;
1550;155,06668;633,09;0,397;444,73;0,702475161509422;;;
1551;141,0398;633,42;0,262;418;0,659909696567838;;;
1552;127,01292;578,17;0,247;376,15;0,650587197537057;;;
1553;169,09356;654,02;0,442;454,15;0,694397724840219;;;
1554;155,06668;633,09;0,397;444,73;0,702475161509422;;;
1555;141,0398;601,15;0,291;400,15;0,665640855027863;;;
1556;112,98604;539,46;0,198;342,46;0,634820005190376;;;
1557;208,38732;766,86;0,471;559,15;0,729142216310669;;;
1558;130,23032;605,76;0,738;446;0,736265187533016;;;
1559;108,1312064;467,07;0,261;308,67;0,660864538506006;;;
1560;94,1043264;466,65;0,246;304,05;0,651558984249437;;;
1561;108,1312064;499,35;0,29;332,85;0,666566536497447;;;
1562;80,0774464;428,96;0,202;272,75;0,635840171577769;;;
1563;323,94334;759,04;0,242;496,41;0,653997154300169;;;
1564;309,91646;735,41;0,227;473,97;0,644497627173957;;;
1565;323,94334;752,99;0,271;496,85;0,659836120001594;;;
1566;295,88958;709,92;0,183;446,15;0,628451093080911;;;
1567;170,33844;655,89;0,403;473,15;0,72138620805318;;;
1568;118,17596;630,45;1,105;475,55;0,754302482353874;;;
1569;102,17964;637,67;0,591;426,15;0,668292376934778;;;
1570;118,17596;636,35;1,105;480;0,754301877897384;;;
1571;102,17656;589;0,518;409,95;0,696010186757216;;;
1572;144,2572;623;0,78;465,15;0,746629213483146;;;
1573;130,23032;605,29;0,738;445,65;0,736258652877133;;;
1574;158,28408;636,2;0,819;481,15;0,756287331027979;;;
1575;116,20344;587,65;0,695;426,15;0,725176550667915;;;
1576;104,21628;570;0,281;376,83;0,661105263157895;;;
1577;88,14968;550;0,604;386,25;0,702272727272727;;;
1578;156,31156;651,51;0,361;462,15;0,709352120458627;;;
1579;170,33844;638,14;0,432;463,15;0,725781176544332;;;
1580;100,16068;576,61;0,362;394,21;0,683668337351069;;;
1581;144,2572;620,7;0,748;461;0,742709843724827;;;
1582;144,2572;608,69;0,682;447,15;0,73461039281079;;;
1583;156,31156;624,99;0,419;449,15;0,718651498423975;;;
1584;170,33844;642,55;0,461;469,15;0,730137732472181;;;
1585;128,2578;590;0,335;406,99;0,689813559322034;;;
1586;144,2572;607,23;0,748;451;0,742716927688026;;;
1587;130,23032;586,35;0,706;429,25;0,732071288479577;;;
1588;128,21444;624;0,528;419,15;0,671714743589744;;;
1589;170,33844;638,14;0,432;463,15;0,725781176544332;;;
1590;156,31156;623,44;0,391;445,15;0,714022199409727;;;
1591;158,28408;620,48;0,788;467;0,752643115007736;;;
1592;138,25292;642,22;0,417;443,65;0,690806888605151;;;
1593;116,20344;567,71;0,662;409,15;0,720702471332194;;;
1594;114,18756;580,9;0,387;398,15;0,685401962472026;;;
1595;170,33844;654,48;0,375;469,15;0,716828627307175;;;
1596;118,24316;588;0,286;393,56;0,669319727891156;;;
1597;170,33844;655,89;0,403;473,15;0,72138620805318;;;
1598;158,28408;614,44;0,757;460,15;0,748893301217369;;;
1599;156,31156;613,86;0,419;441,15;0,718649203401427;;;
1600;170,33844;630,23;0,461;460,15;0,730130269901465;;;
1601;144,2572;602,05;0,748;447,15;0,742712399302384;;;
1602;170,33844;627,12;0,432;455,15;0,725778160479653;;;
1603;158,28408;615,36;0,788;463,15;0,752648855954238;;;
1604;170,33844;626,12;0,461;457,15;0,730131604165336;;;
1605;156,31156;619,43;0,419;445,15;0,718644560321586;;;
1606;170,33844;632,97;0,461;462,15;0,730129390018484;;;
1607;170,33844;638,44;0,461;466,15;0,730139089029509;;;
1608;112,21504;559,69;0,287;378,58;0,676410155621862;;;
1609;112,21504;552,92;0,287;374;0,676408883744484;;;
1610;100,16068;558,82;0,37;377,15;0,674904262553237;;;
1611;86,17716;489;0,234;322,88;0,660286298568507;;;
1612;97,16008;588,3;0,379;402,15;0,683579806221316;;;
1613;116,16008;653;0,567;460,15;0,704670750382848;;;
1614;170,33844;645,65;0,489;474,15;0,734376210020909;;;
1615;198,3922;679,98;0,566;513,15;0,754654548663196;;;
1616;268,5266;746,87;0,701;592,15;0,792842127813408;;;
1617;128,2578;576,7;0,391;405,84;0,703728108201838;;;
1618;254,49972;734,97;0,683;578,15;0,786630746833204;;;
1619;114,23092;549,8;0,338;379,99;0,691142233539469;;;
1620;156,31156;626,62;0,448;453,15;0,723165554881747;;;
1621;282,55348;759,27;0,713;606,15;0,798332608953337;;;
1622;142,28468;602;0,429;430,05;0,71436877076412;;;
1623;172,2676;713;0,877;473,73;0,664417952314165;;;
1624;72,10692;521;0,171;324,65;0,623128598848369;;;
1625;240,47284;722,25;0,66;563,15;0,779716164762894;;;
1626;100,20404;520,5;0,287;352,34;0,676926032660903;;;
1627;86,1338;525,74;0,325;347,15;0,660307376269639;;;
1628;83,1332;565,78;0,335;378,75;0,669429813708509;;;
1629;102,1332;632;0,513;436,95;0,691376582278481;;;
1630;158,24072;607;0,822;460,31;0,75833607907743;;;
1631;116,16008;575;0,348;390,97;0,679947826086957;;;
1632;144,21384;593;0,677;437,43;0,737655986509275;;;
1633;87,16496;517,1;0,384;350,15;0,677141752078902;;;
1634;226,44596;708,68;0,632;547,15;0,772069199074335;;;
1635;100,16068;563,41;0,269;365,35;0,648462043627199;;;
1636;130,25416;657,02;0,249;427,18;0,650178076770875;;;
1637;116,22728;623,18;0,235;400,03;0,64191726307006;;;
1638;88,17352;574,84;0,206;359,15;0,624782548187322;;;
1639;212,41908;694,17;0,601;530,15;0,763717821282971;;;
1640;184,36532;663,4;0,529;494,15;0,744874886946036;;;
1641;196,29204;788,27;0,43;554,34;0,703236200794144;;;
1642;182,26516;781,7;0,495;547,15;0,699948829474223;;;
1643;170,33844;672,82;0,347;479,15;0,712151838530365;;;
1644;170,33844;664,25;0,375;476,15;0,716823485133609;;;
1645;156,31156;653,15;0,333;460,15;0,704508918318916;;;
1646;170,33844;655,95;0,404;473,15;0,72132022257794;;;
1647;156,31156;640,29;0,362;454,15;0,709287978884568;;;
1648;170,33844;649,01;0,404;468,15;0,721329409408176;;;
1649;144,2572;620,23;0,651;453;0,730374216016639;;;
1650;170,33844;671,22;0,375;481,15;0,716829057537022;;;
1651;156,31156;637,45;0,391;455,15;0,714016785630246;;;
1652;142,28468;633,1;0,334;437,75;0,691438951192545;;;
1653;170,33844;653,29;0,432;474,15;0,72578793491405;;;
1654;128,2578;607,5;0,314;414,7;0,682633744855967;;;
1655;170,33844;660,06;0,375;473,15;0,716828773141836;;;
1656;170,33844;644,85;0,404;465,15;0,721330541986508;;;
1657;170,33844;651,79;0,404;470,15;0,721321284462787;;;
1658;156,31156;629,04;0,391;449,15;0,714024545338929;;;
1659;142,28468;610,1;0,351;426,26;0,698672348795279;;;
1660;170,33844;643,65;0,432;467,15;0,725782645847899;;;
1661;156,31156;627,64;0,391;448,15;0,714023962781212;;;
1662;170,33844;646,41;0,432;469,15;0,725777757151034;;;
1663;170,33844;646,41;0,432;469,15;0,725777757151034;;;
1664;294,81158;721,95;0,462;479,15;0,663688621095644;;;
1665;161,45768;633,36;0,271;416,15;0,657051282051282;;;
1666;112,0947896;432,9;0,269;285,06;0,658489258489258;;;
1667;116,20344;601,01;0,662;433,15;0,720703482471174;;;
1668;98,18816;531;0,239;351,04;0,661092278719397;;;
1669;130,23032;613,33;0,706;449;0,732069196028239;;;
1670;112,21504;565,71;0,272;381,46;0,674303088154708;;;
1671;116,20344;568,02;0,595;404,15;0,711506637090243;;;
1672;130,23032;598,76;0,639;433,15;0,723411717549603;;;
1673;170,33844;650,54;0,432;472,15;0,725781658314631;;;
1674;156,31156;638,85;0,391;456,15;0,71401737497065;;;
1675;170,33844;643,65;0,432;467,15;0,725782645847899;;;
1676;142,28468;617,5;0,371;433,36;0,701797570850202;;;
1677;128,2578;596;0,333;410,84;0,689328859060403;;;
1678;170,33844;650,77;0,461;475,15;0,730135070762328;;;
1679;156,31156;633,34;0,419;455,15;0,718650329996526;;;
1680;114,23092;573,5;0,29;387,92;0,67640802092415;;;
1681;170,33844;655,95;0,404;473,15;0,72132022257794;;;
1682;170,33844;642,08;0,404;463,15;0,721327560428607;;;
1683;158,28408;624,93;0,693;463,15;0,741123005776647;;;
1684;144,2572;620,23;0,651;453;0,730374216016639;;;
1685;170,33844;671,22;0,375;481,15;0,716829057537022;;;
1686;158,28408;639,77;0,693;474,15;0,741125717054566;;;
1687;156,31156;631,84;0,391;451,15;0,714025702709547;;;
1688;142,28468;626,6;0,339;434,76;0,693839770188318;;;
1689;170,33844;646,41;0,432;469,15;0,725777757151034;;;
1690;170,33844;651,79;0,404;470,15;0,721321284462787;;;
1691;170,33844;645,08;0,434;468,15;0,725723941216593;;;
1692;170,33844;657,33;0,404;474,15;0,721327187257542;;;
1693;149,23584;690;0,69;532,65;0,77195652173913;;;
1694;156,31156;629,22;0,421;452,15;0,718588093194749;;;
1695;142,28468;613,2;0,365;429,36;0,700195694716243;;;
1696;170,33844;643,97;0,462;470,15;0,730080593816482;;;
1697;150,22056;757,92;0,538;533,15;0,703438357610302;;;
1698;149,23584;690;0,69;528,15;0,765434782608696;;;
1699;156,31156;622,26;0,421;447,15;0,71859029987465;;;
1700;170,33844;641,23;0,462;468,15;0,730081250097469;;;
1701;150,22056;743,7;0,538;523,15;0,703442248218368;;;
1702;170,33844;639,86;0,462;467,15;0,730081580345701;;;
1703;130,23032;619,59;0,741;456,15;0,736212656756888;;;
1704;112,21504;557,76;0,308;381,15;0,68335843373494;;;
1705;144,2572;630,85;0,716;466;0,738685899976223;;;
1706;130,23032;592,43;0,674;431,15;0,727765305605726;;;
1707;112,21504;574,12;0,297;389,41;0,678272834947398;;;
1708;170,33844;656,05;0,432;476,15;0,725783095800625;;;
1709;156,31156;644,45;0,391;460,15;0,714019706726666;;;
1710;144,2572;594,3;0,716;439;0,738684166246004;;;
1711;170,33844;661,49;0,404;477,15;0,721326097144326;;;
1712;156,31156;647,34;0,362;459,15;0,709287237000649;;;
1713;130,23032;591,06;0,674;430,15;0,727760295063107;;;
1714;170,33844;649,16;0,432;471,15;0,725784090208885;;;
1715;156,31156;634,64;0,391;453,15;0,714026849867641;;;
1716;170,33844;643,97;0,462;470,15;0,730080593816482;;;
1717;142,28468;613,7;0,391;433,06;0,705654228450383;;;
1718;128,2578;594,5;0,353;412,2;0,693355761143818;;;
1719;170,33844;644,34;0,491;473,15;0,734317285904957;;;
1720;156,31156;626,67;0,449;453,15;0,723107855809278;;;
1721;114,23092;566,4;0,315;386,62;0,682591807909605;;;
1722;136,19368;739,96;0,494;510,15;0,689429158332883;;;
1723;121,18208;653;0,376;465,65;0,713093415007657;;;
1724;126,2224;654,54;0,431;445,85;0,681165398600544;;;
1725;158,28408;640,92;0,693;475;0,741122136928166;;;
1726;156,31156;623,44;0,391;445,15;0,714022199409727;;;
1727;170,33844;645,03;0,432;468,15;0,725780196269941;;;
1728;156,31156;623,65;0,421;448,15;0,718592159063577;;;
1729;170,33844;641,23;0,462;468,15;0,730081250097469;;;
1730;150,22056;740,86;0,538;521,15;0,703439246281349;;;
1731;170,33844;634,39;0,462;463,15;0,730071407178549;;;
1732;170,33844;648,47;0,432;470,65;0,725785310037473;;;
1733;156,31156;629,04;0,391;449,15;0,714024545338929;;;
1734;144,2572;594,3;0,716;439;0,738684166246004;;;
1735;170,33844;647,63;0,404;467,15;0,7213223599895;;;
1736;170,33844;642,6;0,462;469,15;0,730080921257392;;;
1737;156,31156;626,44;0,421;450,15;0,718584381584829;;;
1738;170,33844;638,19;0,434;463,15;0,725724314075745;;;
1739;170,33844;643,65;0,432;467,15;0,725782645847899;;;
1740;142,28468;612,8;0,397;433,86;0,707996083550914;;;
1741;128,2578;579,2;0,364;404,5;0,698377071823204;;;
1742;170,33844;638,89;0,491;469,15;0,73432046205137;;;
1743;156,31156;622,52;0,449;450,15;0,723109297693247;;;
1744;136,19368;737,64;0,494;508,55;0,689428447481156;;;
1745;121,18208;653;0,376;457,15;0,700076569678407;;;
1746;126,2224;656,26;0,341;437,65;0,666885076036937;;;
1747;170,33844;642,27;0,432;466,15;0,725785105952325;;;
1748;184,28104;810,54;0,535;585,41;0,722246897130308;;;
1749;170,33844;642,6;0,462;469,15;0,730080921257392;;;
1750;195,4748;737;0,26;483,65;0,656241519674355;;;
1751;170,33844;646,41;0,432;469,15;0,725777757151034;;;
1752;158,28408;618,25;0,757;463;0,748887990295188;;;
1753;170,33844;634,39;0,462;463,15;0,730071407178549;;;
1754;170,33844;638,5;0,462;466,15;0,730070477682067;;;
1755;142,28468;604,1;0,403;429,16;0,710412183413342;;;
1756;170,25416;775,49;0,492;550,15;0,709422429689616;;;
1757;170,33844;641,61;0,491;471,15;0,734324589704026;;;
1758;156,31156;626,67;0,449;453,15;0,723107855809278;;;
1759;136,19368;739,74;0,494;510;0,689431421850921;;;
1760;121,18208;653;0,376;444,75;0,681087289433384;;;
1761;170,33844;645,7;0,491;474,15;0,734319343348304;;;
1762;156,31156;625,29;0,449;452,15;0,723104479521502;;;
1763;170,33844;644,34;0,491;473,15;0,734317285904957;;;
1764;88,15276;612,33;0,533;396,09;0,646857086864926;;;
1765;243,96928;684,21;0,526;486,03;0,710352084886219;;;
1766;229,9424;668,37;0,377;444,01;0,664317668357347;;;
1767;215,91552;657,46;0,415;434,15;0,660344355550148;;;
1768;257,99616;700,05;0,571;510,82;0,729690736375973;;;
1769;243,96928;684,21;0,526;469,15;0,685681296677921;;;
1770;229,9424;668,68;0,448;451,65;0,675435185739068;;;
1771;124,99704;640;0,302;385,15;0,601796875;;;
1772;128,98544;647;0,699;457,15;0,706568778979907;;;
1773;141,0398;633,42;0,262;402,15;0,634886804963531;;;
1774;127,01292;599;0,268;392,65;0,65550918196995;;;
1775;155,06668;633,09;0,397;436,65;0,689712363171113;;;
1776;183,12044;672,06;0,485;479,15;0,71295717644258;;;
1777;141,0398;614,06;0,323;412,15;0,67118848321011;;;
1778;110,97016;578;0,194;366,5;0,634083044982699;;;
1779;161,03004;710;0,343;480,65;0,676971830985915;;;
1780;184,28104;812,35;0,537;585,41;0,72063765618268;;;
1781;150,22056;719,7;0,541;505;0,701681256078922;;;
1782;108,1312064;467,07;0,261;308,67;0,660864538506006;;;
1783;94,1043264;487,02;0,277;320,15;0,657365200607778;;;
1784;108,1312064;491;0,321;330;0,672097759674134;;;
1785;174,28592;749,21;0,468;525,62;0,701565649150438;;;
1786;174,28592;749,21;0,468;525,62;0,701565649150438;;;
1787;70,09104;524;0,226;327,65;0,625286259541985;;;
1788;323,94334;759,04;0,242;496,41;0,653997154300169;;;
1789;309,91646;732,32;0,258;476,32;0,650426043259777;;;
1790;323,94334;750,13;0,302;499,2;0,66548464932745;;;
1791;152,26028;743,84;0,415;510,74;0,686626156162616;;;
1792;118,17596;636,35;1,105;480;0,754301877897384;;;
1793;82,1454;526;0,214;341,93;0,650057034220532;;;
1794;118,17596;636,35;1,105;480;0,754301877897384;;;
1795;102,17656;599;0,576;422,15;0,704757929883139;;;
1796;102,17656;581,8;0,582;417,65;0,71785837057408;;;
1797;84,16128;501;0,233;328,76;0,656207584830339;;;
1798;130,23032;603,81;0,773;447;0,740299100710488;;;
1799;112,21504;561;0,325;383,65;0,683868092691622;;;
1800;116,20344;599,26;0,731;437,15;0,729483029069185;;;
1801;98,18816;532,72;0,288;357,43;0,670952845772639;;;
1802;118,17596;597,11;1,03;445,95;0,746847314565155;;;
1803;238,37268;805;0,521;589;0,73167701863354;;;
1804;132,20284;695,12;1,069;525,85;0,756488088387617;;;
1805;118,24316;615;0,353;407,26;0,662211382113821;;;
1806;102,17656;564,4;0,496;391,75;0,694099929128278;;;
1807;84,16128;528;0,224;346,35;0,655965909090909;;;
1808;130,23032;609,23;0,706;446;0,732071631403575;;;
1809;144,2572;612,62;0,748;455;0,742711632006791;;;
1810;126,24192;593,62;0,411;418,35;0,704743775479263;;;
1811;130,23032;591,82;0,706;433,25;0,7320638031834;;;
1812;112,21504;577,66;0,326;394,92;0,683654745005713;;;
1813;116,20344;571,87;0,662;412,15;0,720705754804414;;;
1814;98,18816;553,47;0,282;370,55;0,669503315446185;;;
1815;158,28408;628,77;0,693;466;0,741129506814893;;;
1816;170,33844;657,43;0,432;477,15;0,725780691480462;;;
1817;144,2572;627,54;0,682;461;0,734614526564044;;;
1818;156,31156;630,56;0,419;453,15;0,718646917026135;;;
1819;170,33844;650,77;0,461;475,15;0,730135070762328;;;
1820;128,2578;606,8;0,349;417,86;0,688628872775214;;;
1821;144,2572;602,05;0,748;447,15;0,742712399302384;;;
1822;130,23032;589,22;0,706;431,35;0,732069515630834;;;
1823;170,33844;653,29;0,432;474,15;0,72578793491405;;;
1824;156,31156;634,64;0,391;453,15;0,714026849867641;;;
1825;158,28408;614,17;0,788;462,25;0,752641776706775;;;
1826;116,20344;573,26;0,662;413,15;0,720702648013118;;;
1827;170,33844;657,43;0,432;477,15;0,725780691480462;;;
1828;156,31156;625,29;0,449;452,15;0,723104479521502;;;
1829;170,33844;640,25;0,491;470,15;0,734322530261617;;;
1830;150,22056;725,91;0,54;510;0,702566433855437;;;
1831;170,33844;637,13;0,462;465,15;0,730070786181784;;;
1832;170,33844;636,16;0,491;467,15;0,734327842052314;;;
1833;156,31156;623,9;0,449;451,15;0,723112678313832;;;
1834;170,33844;636,16;0,491;467,15;0,734327842052314;;;
1835;150,22056;725,91;0,54;510;0,702566433855437;;;
1836;170,33844;642,97;0,491;472,15;0,734326640434235;;;
1837;150,22056;725,91;0,54;510;0,702566433855437;;;
1838;112,21504;567,08;0,322;387,15;0,682707907173591;;;
1839;112,21504;567,08;0,322;387,15;0,682707907173591;;;
1840;121,18208;695,58;0,433;494,65;0,711133155064838;;;
1841;182,26516;802;0,416;551,15;0,687219451371571;;;
1842;100,16068;567,64;0,402;386,15;0,680272708054401;;;
1843;86,17716;500;0,25;331,13;0,66226;;;
1844;97,16008;582,4;0,412;401,15;0,688787774725275;;;
1845;116,16008;661;0,652;464,85;0,703252647503782;;;
